A P C D Y
51 1977 1926 26 14372.8333333333
51 1978 1926 23 14331.8333333333
51 1978 1927 19 13883.3333333333
51 1979 1927 19 13840
51 1979 1928 32 13939.1666666667
51 1980 1928 24 13892
51 1980 1929 25 13449.8333333333
51 1981 1929 20 13407
51 1981 1930 18 13726.3333333333
51 1982 1930 27 13684.1666666667
51 1982 1931 22 13370.8333333333
51 1983 1931 29 13324.6666666667
51 1983 1932 33 13512.6666666667
51 1984 1932 30 13470
51 1984 1933 21 13188.1666666667
51 1985 1933 32 13144.3333333333
51 1985 1934 19 13639.5
51 1986 1934 32 13598.6666666667
51 1986 1935 22 13682.8333333333
51 1987 1935 27 13634.3333333333
51 1987 1936 27 14037.5
51 1988 1936 27 13995.6666666667
51 1988 1937 16 14442.6666666667
51 1989 1937 36 14399.6666666667
51 1989 1938 29 14602.3333333333
51 1990 1938 17 14564.5
51 1990 1939 35 14526.5
51 1991 1939 40 14486.1666666667
51 1991 1940 35 15147.3333333333
51 1992 1940 47 15111.1666666667
51 1992 1941 39 15499.3333333333
51 1993 1941 23 15456.8333333333
51 1993 1942 35 17198.3333333333
51 1994 1942 41 17158
51 1994 1943 36 18314.5
51 1995 1943 50 18276.6666666667
51 1995 1944 46 19667.6666666667
51 1996 1944 52 19629.6666666667
51 1996 1945 43 20508.3333333333
51 1997 1945 46 20457.5
51 1997 1946 40 21075
51 1998 1946 59 21034
51 1998 1947 44 20481.5
51 1999 1947 51 20441.3333333333
51 1999 1948 45 19203.3333333333
51 2000 1948 52 19162.5
51 2000 1949 40 18278.6666666667
51 2001 1949 47 18242.5
51 2001 1950 48 18357.3333333333
51 2002 1950 42 18312.6666666667
51 2002 1951 40 17575.3333333333
51 2003 1951 37 17543.6666666667
51 2003 1952 27 17914.1666666667
52 1943 1890 8 10889.5
52 1943 1891 7 10938.6666666667
52 1944 1891 12 10889.3333333333
52 1944 1892 6 11341.6666666667
52 1945 1892 10 11279.3333333333
52 1945 1893 7 11637.5
52 1946 1893 7 11581.3333333333
52 1946 1894 14 11936.8333333333
52 1947 1894 12 11878.1666666667
52 1947 1895 15 12362.5
52 1948 1895 16 12306.3333333333
52 1948 1896 11 12709.3333333333
52 1949 1896 11 12657.1666666667
52 1949 1897 8 12775.5
52 1950 1897 12 12613.1666666667
52 1950 1898 17 13228.8333333333
52 1951 1898 20 13283.8333333333
52 1951 1899 11 13031.6666666667
52 1952 1899 15 12983.8333333333
52 1952 1900 15 13416.8333333333
52 1953 1900 11 13370.5
52 1953 1901 10 13429.6666666667
52 1954 1901 18 13379.5
52 1954 1902 12 13828.3333333333
52 1955 1902 14 13777.3333333333
52 1955 1903 16 13725.3333333333
52 1956 1903 17 13672
52 1956 1904 12 14231.1666666667
52 1957 1904 16 14175.8333333333
52 1957 1905 14 14208.5
52 1958 1905 12 14152.1666666667
52 1958 1906 13 14430.6666666667
52 1959 1906 21 14383.1666666667
52 1959 1907 12 14600.1666666667
52 1960 1907 19 14531
52 1960 1908 13 15122
52 1961 1908 23 15099.3333333333
52 1961 1909 19 15582.5
52 1962 1909 22 15534.8333333333
52 1962 1910 17 15277
52 1963 1910 13 15231.3333333333
52 1963 1911 11 15098.6666666667
52 1964 1911 28 15050.8333333333
52 1964 1912 24 15448.3333333333
52 1965 1912 17 15393.3333333333
52 1965 1913 15 15220.3333333333
52 1966 1913 15 15181.5
52 1966 1914 15 15227.5
52 1967 1914 19 15178.5
52 1967 1915 21 14388
52 1968 1915 15 14341.3333333333
52 1968 1916 15 14456.8333333333
52 1969 1916 16 14413.5
52 1969 1917 17 14408.3333333333
52 1970 1917 21 14379.1666666667
52 1970 1918 27 14748.1666666667
52 1971 1918 18 14677.5
52 1971 1919 25 14150.5
52 1972 1919 26 14100.8333333333
52 1972 1920 21 16448.5
52 1973 1920 26 16390.8333333333
52 1973 1921 22 15940.3333333333
52 1974 1921 15 15887.3333333333
52 1974 1922 16 14711.1666666667
52 1975 1922 35 14659.5
52 1975 1923 32 15100.1666666667
52 1976 1923 34 15043.3333333333
52 1976 1924 31 14901.5
52 1977 1924 29 14858
52 1977 1925 20 14519.3333333333
52 1978 1925 23 14472.6666666667
52 1978 1926 18 14312.1666666667
52 1979 1926 19 14270.6666666667
52 1979 1927 27 13818
52 1980 1927 31 13767.8333333333
52 1980 1928 23 13869.5
52 1981 1928 35 13820.5
52 1981 1929 22 13385
52 1982 1929 18 13336
52 1982 1930 26 13659.8333333333
52 1983 1930 26 13607.5
52 1983 1931 21 13301.8333333333
52 1984 1931 24 13255
52 1984 1932 24 13446.5
52 1985 1932 36 13400.5
52 1985 1933 22 13120.1666666667
52 1986 1933 28 13074.6666666667
52 1986 1934 34 13575.3333333333
52 1987 1934 31 13526
52 1987 1935 19 13607.1666666667
52 1988 1935 32 13556
52 1988 1936 28 13972.3333333333
52 1989 1936 38 13924.5
52 1989 1937 22 14376.3333333333
52 1990 1937 29 14330
52 1990 1938 26 14545
52 1991 1938 29 14505.1666666667
52 1991 1939 40 14466.8333333333
52 1992 1939 33 14425.3333333333
52 1992 1940 33 15090.8333333333
52 1993 1940 34 15052.1666666667
52 1993 1941 31 15434.6666666667
52 1994 1941 30 15390.5
52 1994 1942 38 17138
52 1995 1942 28 17099.8333333333
52 1995 1943 43 18259.3333333333
52 1996 1943 56 18218.3333333333
52 1996 1944 49 19602.3333333333
52 1997 1944 44 19551
52 1997 1945 45 20429.5
52 1998 1945 63 20374.8333333333
52 1998 1946 50 21010
52 1999 1946 44 20963.8333333333
52 1999 1947 32 20420.6666666667
52 2000 1947 55 20368.6666666667
52 2000 1948 48 19139
52 2001 1948 41 19092.1666666667
52 2001 1949 40 18222.5
52 2002 1949 41 18177.8333333333
52 2002 1950 41 18292.3333333333
52 2003 1950 43 18249.6666666667
52 2003 1951 30 17528.8333333333
53 1943 1889 13 10586.3333333333
53 1943 1890 12 10863
53 1944 1890 10 10804.6666666667
53 1944 1891 7 10862.1666666667
53 1945 1891 17 10866
53 1945 1892 14 11243.6666666667
53 1946 1892 15 11181
53 1946 1893 8 11553.1666666667
53 1947 1893 10 11497.8333333333
53 1947 1894 7 11847.8333333333
53 1948 1894 13 11789
53 1948 1895 6 12277.1666666667
53 1949 1895 10 12223
53 1949 1896 8 12632.3333333333
53 1950 1896 19 12657.6666666667
53 1950 1897 9 12475.8333333333
53 1951 1897 10 12313.8333333333
53 1951 1898 11 13252.1666666667
53 1952 1898 15 13189.5
53 1952 1899 16 12961.6666666667
53 1953 1899 13 12907.3333333333
53 1953 1900 16 13344
53 1954 1900 16 13289
53 1954 1901 17 13356.5
53 1955 1901 12 13309.6666666667
53 1955 1902 11 13749.1666666667
53 1956 1902 12 13690
53 1956 1903 12 13643.5
53 1957 1903 14 13591.1666666667
53 1957 1904 19 14149.6666666667
53 1958 1904 14 14095.3333333333
53 1958 1905 13 14122.3333333333
53 1959 1905 20 14066
53 1959 1906 9 14356.8333333333
53 1960 1906 11 14285.3333333333
53 1960 1907 10 14489
53 1961 1907 26 14422.8333333333
53 1961 1908 25 15076.6666666667
53 1962 1908 19 15029
53 1962 1909 8 15509.6666666667
53 1963 1909 19 15458.5
53 1963 1910 14 15206.1666666667
53 1964 1910 16 15155.1666666667
53 1964 1911 17 15026.6666666667
53 1965 1911 20 14987
53 1965 1912 12 15361.6666666667
53 1966 1912 21 15304.1666666667
53 1966 1913 15 15155.5
53 1967 1913 23 15102.8333333333
53 1967 1914 24 15155
53 1968 1914 30 15105.5
53 1968 1915 18 14317.6666666667
53 1969 1915 23 14270.8333333333
53 1969 1916 19 14392.5
53 1970 1916 23 14343.8333333333
53 1970 1917 24 14369.8333333333
53 1971 1917 20 14329.8333333333
53 1971 1918 19 14649.5
53 1972 1918 21 14594
53 1972 1919 20 14075.6666666667
53 1973 1919 30 14028.3333333333
53 1973 1920 30 16361.6666666667
53 1974 1920 26 16308
53 1974 1921 15 15856.1666666667
53 1975 1921 24 15790.6666666667
53 1975 1922 28 14631.5
53 1976 1922 30 14572.8333333333
53 1976 1923 29 15016.6666666667
53 1977 1923 36 14961.3333333333
53 1977 1924 28 14835.5
53 1978 1924 36 14782.1666666667
53 1978 1925 26 14447.8333333333
53 1979 1925 35 14398.6666666667
53 1979 1926 21 14248.8333333333
53 1980 1926 27 14197.5
53 1980 1927 25 13739.6666666667
53 1981 1927 27 13680.8333333333
53 1981 1928 29 13794
53 1982 1928 34 13741.8333333333
53 1982 1929 16 13309
53 1983 1929 24 13256.5
53 1983 1930 26 13579.5
53 1984 1930 39 13518.8333333333
53 1984 1931 24 13231
53 1985 1931 21 13180.3333333333
53 1985 1932 29 13378
53 1986 1932 33 13326.6666666667
53 1986 1933 25 13053.3333333333
53 1987 1933 33 13003.8333333333
53 1987 1934 36 13500
53 1988 1934 29 13451.1666666667
53 1988 1935 28 13532
53 1989 1935 27 13480.6666666667
53 1989 1936 20 13900
53 1990 1936 32 13849.5
53 1990 1937 31 14307
53 1991 1937 44 14259.1666666667
53 1991 1938 34 14484.8333333333
53 1992 1938 33 14445.6666666667
53 1992 1939 24 14403.1666666667
53 1993 1939 40 14362.5
53 1993 1940 38 15033.8333333333
53 1994 1940 39 14993
53 1994 1941 38 15368.5
53 1995 1941 51 15332.8333333333
53 1995 1942 28 17081.6666666667
53 1996 1942 39 17039.3333333333
53 1996 1943 30 18194.6666666667
53 1997 1943 52 18145.8333333333
53 1997 1944 54 19527
53 1998 1944 47 19476.3333333333
53 1998 1945 37 20348.1666666667
53 1999 1945 54 20290.6666666667
53 1999 1946 50 20941.6666666667
53 2000 1946 68 20886.1666666667
53 2000 1947 49 20337.3333333333
53 2001 1947 47 20279
53 2001 1948 44 19068.8333333333
53 2002 1948 44 19015
53 2002 1949 47 18153.1666666667
53 2003 1949 50 18098.8333333333
53 2003 1950 34 18227.3333333333
54 1943 1888 6 10622.3333333333
54 1943 1889 12 10557.6666666667
54 1944 1889 14 10497.3333333333
54 1944 1890 10 10772.8333333333
54 1945 1890 19 10715
54 1945 1891 9 10897
54 1946 1891 13 10896.1666666667
54 1946 1892 11 11154
54 1947 1892 18 11098.5
54 1947 1893 10 11470.6666666667
54 1948 1893 11 11412
54 1948 1894 15 11760.5
54 1949 1894 13 11701.6666666667
54 1949 1895 5 12198
54 1950 1895 6 12149.3333333333
54 1950 1896 8 12707.8333333333
54 1951 1896 12 12724.3333333333
54 1951 1897 11 12289.1666666667
54 1952 1897 23 12233.6666666667
54 1952 1898 17 13158.5
54 1953 1898 16 13099.1666666667
54 1953 1899 6 12875.1666666667
54 1954 1899 13 12818.8333333333
54 1954 1900 14 13260.5
54 1955 1900 19 13204.3333333333
54 1955 1901 14 13285.8333333333
54 1956 1901 14 13232.1666666667
54 1956 1902 9 13659
54 1957 1902 15 13596.5
54 1957 1903 17 13567.3333333333
54 1958 1903 11 13513.3333333333
54 1958 1904 11 14067.1666666667
54 1959 1904 13 14009.1666666667
54 1959 1905 21 14039.5
54 1960 1905 9 13999.5
54 1960 1906 22 14240.1666666667
54 1961 1906 17 14167.1666666667
54 1961 1907 19 14398.6666666667
54 1962 1907 24 14348.5
54 1962 1908 20 15004
54 1963 1908 22 14946
54 1963 1909 16 15432.5
54 1964 1909 19 15379.3333333333
54 1964 1910 23 15129.3333333333
54 1965 1910 30 15042.8333333333
54 1965 1911 16 14971.5
54 1966 1911 22 14926.8333333333
54 1966 1912 15 15278.3333333333
54 1967 1912 19 15222
54 1967 1913 16 15076.1666666667
54 1968 1913 18 15018.8333333333
54 1968 1914 15 15079.5
54 1969 1914 23 15026.1666666667
54 1969 1915 23 14247.6666666667
54 1970 1915 23 14186.6666666667
54 1970 1916 25 14316.1666666667
54 1971 1916 15 14260.6666666667
54 1971 1917 19 14299.1666666667
54 1972 1917 21 14240.3333333333
54 1972 1918 15 14566.5
54 1973 1918 24 14514.3333333333
54 1973 1919 17 14006.1666666667
54 1974 1919 24 13948.3333333333
54 1974 1920 24 16283.5
54 1975 1920 24 16224.5
54 1975 1921 24 15756.3333333333
54 1976 1921 41 15687.1666666667
54 1976 1922 16 14542.1666666667
54 1977 1922 24 14481.1666666667
54 1977 1923 30 14932.6666666667
54 1978 1923 29 14870
54 1978 1924 29 14751.3333333333
54 1979 1924 24 14690.8333333333
54 1979 1925 20 14374.3333333333
54 1980 1925 24 14319.8333333333
54 1980 1926 21 14168
54 1981 1926 26 14106.3333333333
54 1981 1927 28 13650.1666666667
54 1982 1927 30 13589.3333333333
54 1982 1928 24 13716.1666666667
54 1983 1928 32 13664.5
54 1983 1929 25 13231
54 1984 1929 26 13177.1666666667
54 1984 1930 16 13486.1666666667
54 1985 1930 25 13422.6666666667
54 1985 1931 27 13153.6666666667
54 1986 1931 29 13100.5
54 1986 1932 19 13297.8333333333
54 1987 1932 25 13240.8333333333
54 1987 1933 28 12975.6666666667
54 1988 1933 21 12915.8333333333
54 1988 1934 30 13428.3333333333
54 1989 1934 21 13372.6666666667
54 1989 1935 28 13453.3333333333
54 1990 1935 34 13402.1666666667
54 1990 1936 29 13823.5
54 1991 1936 28 13771.5
54 1991 1937 39 14234.3333333333
54 1992 1937 37 14183.8333333333
54 1992 1938 25 14426.8333333333
54 1993 1938 21 14383.1666666667
54 1993 1939 25 14344
54 1994 1939 43 14299
54 1994 1940 40 14970.5
54 1995 1940 33 14935.1666666667
54 1995 1941 37 15319.1666666667
54 1996 1941 40 15283.1666666667
54 1996 1942 29 17015.1666666667
54 1997 1942 49 16964.6666666667
54 1997 1943 25 18120.6666666667
54 1998 1943 43 18069
54 1998 1944 36 19449.6666666667
54 1999 1944 50 19390.6666666667
54 1999 1945 45 20259.8333333333
54 2000 1945 59 20200.5
54 2000 1946 48 20852.8333333333
54 2001 1946 69 20789.8333333333
54 2001 1947 39 20252
54 2002 1947 69 20195.3333333333
54 2002 1948 49 18984.5
54 2003 1948 49 18928.6666666667
54 2003 1949 30 18069.1666666667
55 1943 1887 12 10142.6666666667
55 1943 1888 13 10596.6666666667
55 1944 1888 8 10535
55 1944 1889 10 10465.6666666667
55 1945 1889 15 10418.3333333333
55 1945 1890 7 10689
55 1946 1890 15 10629.3333333333
55 1946 1891 13 10864.3333333333
55 1947 1891 17 10800.3333333333
55 1947 1892 14 11070
55 1948 1892 14 11005.1666666667
55 1948 1893 5 11380.5
55 1949 1893 15 11317.3333333333
55 1949 1894 10 11671.3333333333
55 1950 1894 14 11597.1666666667
55 1950 1895 9 12125.6666666667
55 1951 1895 15 12066.8333333333
55 1951 1896 12 12690.6666666667
55 1952 1896 17 12627.1666666667
55 1952 1897 18 12202.8333333333
55 1953 1897 19 12142.1666666667
55 1953 1898 17 13070.8333333333
55 1954 1898 7 13002.8333333333
55 1954 1899 12 12794.6666666667
55 1955 1899 20 12738.1666666667
55 1955 1900 20 13176.6666666667
55 1956 1900 10 13117.1666666667
55 1956 1901 12 13202.3333333333
55 1957 1901 16 13139.5
55 1957 1902 13 13565
55 1958 1902 12 13501.6666666667
55 1958 1903 9 13483.1666666667
55 1959 1903 20 13421.8333333333
55 1959 1904 9 13979.3333333333
55 1960 1904 16 13901.1666666667
55 1960 1905 14 13986
55 1961 1905 11 13940.1666666667
55 1961 1906 13 14139.3333333333
55 1962 1906 20 14081.6666666667
55 1962 1907 9 14322.5
55 1963 1907 20 14265.3333333333
55 1963 1908 10 14913
55 1964 1908 16 14847.5
55 1964 1909 15 15352.1666666667
55 1965 1909 28 15295.1666666667
55 1965 1910 18 14982.1666666667
55 1966 1910 22 14888.3333333333
55 1966 1911 21 14897.6666666667
55 1967 1911 21 14836
55 1967 1912 14 15191.5
55 1968 1912 19 15130.5
55 1968 1913 23 14988.1666666667
55 1969 1913 28 14929.1666666667
55 1969 1914 13 14998.8333333333
55 1970 1914 19 14929.5
55 1970 1915 22 14148.8333333333
55 1971 1915 27 14086.3333333333
55 1971 1916 24 14232.8333333333
55 1972 1916 25 14173
55 1972 1917 20 14212.1666666667
55 1973 1917 24 14154.5
55 1973 1918 14 14489.6666666667
55 1974 1918 25 14433
55 1974 1919 16 13912.6666666667
55 1975 1919 31 13848.1666666667
55 1975 1920 24 16190
55 1976 1920 33 16117
55 1976 1921 26 15652.3333333333
55 1977 1921 41 15580.3333333333
55 1977 1922 17 14450.8333333333
55 1978 1922 29 14391.1666666667
55 1978 1923 30 14836
55 1979 1923 36 14768.8333333333
55 1979 1924 30 14661.1666666667
55 1980 1924 28 14597.8333333333
55 1980 1925 31 14289.6666666667
55 1981 1925 25 14227.3333333333
55 1981 1926 29 14074.1666666667
55 1982 1926 29 14011.8333333333
55 1982 1927 24 13559.1666666667
55 1983 1927 22 13498.3333333333
55 1983 1928 19 13638.5
55 1984 1928 27 13582.6666666667
55 1984 1929 23 13148.8333333333
55 1985 1929 28 13091.1666666667
55 1985 1930 23 13391.8333333333
55 1986 1930 28 13327.6666666667
55 1986 1931 28 13074
55 1987 1931 30 13012.8333333333
55 1987 1932 22 13212.6666666667
55 1988 1932 34 13153.5
55 1988 1933 27 12884.1666666667
55 1989 1933 37 12821
55 1989 1934 27 13339.8333333333
55 1990 1934 22 13278
55 1990 1935 20 13378.3333333333
55 1991 1935 35 13328.1666666667
55 1991 1936 31 13745.5
55 1992 1936 43 13693
55 1992 1937 33 14158.1666666667
55 1993 1937 42 14107
55 1993 1938 29 14358.3333333333
55 1994 1938 38 14304.8333333333
55 1994 1939 30 14272.5
55 1995 1939 35 14226.1666666667
55 1995 1940 31 14922.3333333333
55 1996 1940 42 14884.5
55 1996 1941 33 15260.8333333333
55 1997 1941 39 15208.3333333333
55 1997 1942 30 16938.3333333333
55 1998 1942 51 16885
55 1998 1943 30 18042.5
55 1999 1943 50 17983
55 1999 1944 51 19358.3333333333
55 2000 1944 49 19293.5
55 2000 1945 46 20172
55 2001 1945 53 20110
55 2001 1946 46 20760.1666666667
55 2002 1946 59 20695.3333333333
55 2002 1947 51 20165.6666666667
55 2003 1947 69 20100.8333333333
55 2003 1948 34 18903.3333333333
56 1943 1886 16 10063.8333333333
56 1943 1887 10 10109.8333333333
56 1944 1887 14 10047.6666666667
56 1944 1888 13 10499
56 1945 1888 19 10365.8333333333
56 1945 1889 11 10402.6666666667
56 1946 1889 14 10352.5
56 1946 1890 13 10595.6666666667
56 1947 1890 20 10525.5
56 1947 1891 11 10768.1666666667
56 1948 1891 11 10703.8333333333
56 1948 1892 9 10968.8333333333
56 1949 1892 13 10903.3333333333
56 1949 1893 11 11285.6666666667
56 1950 1893 14 11216
56 1950 1894 9 11553.3333333333
56 1951 1894 8 11472.5
56 1951 1895 10 12031.6666666667
56 1952 1895 18 11964.5
56 1952 1896 10 12597.3333333333
56 1953 1896 15 12531.3333333333
56 1953 1897 10 12112.3333333333
56 1954 1897 15 12050.3333333333
56 1954 1898 13 12963.1666666667
56 1955 1898 16 12891.8333333333
56 1955 1899 10 12705.8333333333
56 1956 1899 16 12638.3333333333
56 1956 1900 7 13085.3333333333
56 1957 1900 15 13021.1666666667
56 1957 1901 11 13106.5
56 1958 1901 16 13043.6666666667
56 1958 1902 15 13469.8333333333
56 1959 1902 13 13411.3333333333
56 1959 1903 16 13390.6666666667
56 1960 1903 13 13315.5
56 1960 1904 13 13852.8333333333
56 1961 1904 31 13771.6666666667
56 1961 1905 16 13907.8333333333
56 1962 1905 14 13846.8333333333
56 1962 1906 13 14051.8333333333
56 1963 1906 13 13986
56 1963 1907 16 14234.1666666667
56 1964 1907 18 14173.5
56 1964 1908 18 14815
56 1965 1908 24 14740.6666666667
56 1965 1909 11 15265.3333333333
56 1966 1909 18 15201.5
56 1966 1910 12 14855.1666666667
56 1967 1910 22 14786.1666666667
56 1967 1911 15 14803.5
56 1968 1911 25 14735.5
56 1968 1912 18 15100
56 1969 1912 24 15034.8333333333
56 1969 1913 15 14900.8333333333
56 1970 1913 32 14845.1666666667
56 1970 1914 19 14887.5
56 1971 1914 29 14813.3333333333
56 1971 1915 22 14061.6666666667
56 1972 1915 24 14004.3333333333
56 1972 1916 11 14141
56 1973 1916 19 14076
56 1973 1917 24 14125
56 1974 1917 27 14059.3333333333
56 1974 1918 16 14401
56 1975 1918 32 14330.3333333333
56 1975 1919 22 13819.3333333333
56 1976 1919 31 13756.5
56 1976 1920 27 16078.5
56 1977 1920 26 16002.8333333333
56 1977 1921 29 15543.1666666667
56 1978 1921 31 15470.5
56 1978 1922 28 14361.8333333333
56 1979 1922 27 14298.5
56 1979 1923 25 14735.6666666667
56 1980 1923 36 14668.3333333333
56 1980 1924 20 14564.1666666667
56 1981 1924 30 14491.1666666667
56 1981 1925 24 14195.1666666667
56 1982 1925 19 14126.6666666667
56 1982 1926 25 13981.6666666667
56 1983 1926 25 13914.8333333333
56 1983 1927 22 13467.6666666667
56 1984 1927 31 13403.5
56 1984 1928 31 13552.8333333333
56 1985 1928 18 13486.1666666667
56 1985 1929 22 13061.8333333333
56 1986 1929 24 12998
56 1986 1930 28 13294.3333333333
56 1987 1930 25 13225.5
56 1987 1931 33 12978.1666666667
56 1988 1931 37 12915.8333333333
56 1988 1932 27 13122.5
56 1989 1932 27 13057
56 1989 1933 28 12789.5
56 1990 1933 35 12727.1666666667
56 1990 1934 35 13249
56 1991 1934 39 13190.3333333333
56 1991 1935 39 13301.8333333333
56 1992 1935 49 13248.1666666667
56 1992 1936 32 13666.5
56 1993 1936 39 13609.8333333333
56 1993 1937 39 14081.5
56 1994 1937 39 14022.3333333333
56 1994 1938 36 14276.1666666667
56 1995 1938 40 14232.1666666667
56 1995 1939 35 14206.3333333333
56 1996 1939 52 14159
56 1996 1940 32 14859.5
56 1997 1940 40 14803.6666666667
56 1997 1941 45 15178.1666666667
56 1998 1941 42 15120
56 1998 1942 41 16858
56 1999 1942 60 16795.6666666667
56 1999 1943 48 17950
56 2000 1943 59 17881.8333333333
56 2000 1944 51 19261
56 2001 1944 42 19189.8333333333
56 2001 1945 49 20076.5
56 2002 1945 50 20002.6666666667
56 2002 1946 59 20660.1666666667
56 2003 1946 68 20584.6666666667
56 2003 1947 57 20065.6666666667
57 1943 1885 8 9882.5
57 1943 1886 15 10027.6666666667
57 1944 1886 17 9947.66666666667
57 1944 1887 11 10018.3333333333
57 1945 1887 13 9951.83333333333
57 1945 1888 11 10268.6666666667
57 1946 1888 10 10129.1666666667
57 1946 1889 13 10318
57 1947 1889 16 10247.8333333333
57 1947 1890 10 10489
57 1948 1890 14 10420
57 1948 1891 10 10671.6666666667
57 1949 1891 19 10606.5
57 1949 1892 12 10874.1666666667
57 1950 1892 23 10779.5
57 1950 1893 12 11178
57 1951 1893 18 11108
57 1951 1894 14 11435.5
57 1952 1894 15 11368
57 1952 1895 17 11932.5
57 1953 1895 18 11867.5
57 1953 1896 16 12495.1666666667
57 1954 1896 11 12420.8333333333
57 1954 1897 11 12018.1666666667
57 1955 1897 15 11954.1666666667
57 1955 1898 8 12860.1666666667
57 1956 1898 13 12794.8333333333
57 1956 1899 16 12603.1666666667
57 1957 1899 15 12532.8333333333
57 1957 1900 8 12988.8333333333
57 1958 1900 22 12920.5
57 1958 1901 18 13013.8333333333
57 1959 1901 27 12950.3333333333
57 1959 1902 10 13384.6666666667
57 1960 1902 20 13334.1666666667
57 1960 1903 14 13271.5
57 1961 1903 20 13196
57 1961 1904 15 13738.8333333333
57 1962 1904 10 13671.8333333333
57 1962 1905 19 13818.1666666667
57 1963 1905 16 13754.1666666667
57 1963 1906 18 13950
57 1964 1906 15 13874.5
57 1964 1907 16 14144
57 1965 1907 21 14076.1666666667
57 1965 1908 20 14698.8333333333
57 1966 1908 18 14620
57 1966 1909 27 15167.5
57 1967 1909 38 15093.8333333333
57 1967 1910 22 14750.3333333333
57 1968 1910 21 14680.1666666667
57 1968 1911 26 14700
57 1969 1911 20 14629.1666666667
57 1969 1912 21 15000.1666666667
57 1970 1912 21 14905.1666666667
57 1970 1913 25 14817.8333333333
57 1971 1913 25 14755.8333333333
57 1971 1914 20 14781.1666666667
57 1972 1914 27 14717
57 1972 1915 26 13971.6666666667
57 1973 1915 29 13898.1666666667
57 1973 1916 14 14043
57 1974 1916 22 13973.1666666667
57 1974 1917 19 14023.1666666667
57 1975 1917 33 13947.5
57 1975 1918 27 14291.6666666667
57 1976 1918 23 14216.8333333333
57 1976 1919 19 13722.5
57 1977 1919 30 13650.6666666667
57 1977 1920 23 15965.6666666667
57 1978 1920 31 15889.1666666667
57 1978 1921 22 15435
57 1979 1921 27 15356.5
57 1979 1922 29 14264.5
57 1980 1922 21 14191.3333333333
57 1980 1923 30 14634.1666666667
57 1981 1923 28 14559.5
57 1981 1924 29 14451.8333333333
57 1982 1924 32 14374.8333333333
57 1982 1925 29 14090.3333333333
57 1983 1925 37 14015
57 1983 1926 36 13878.1666666667
57 1984 1926 29 13808.3333333333
57 1984 1927 26 13370
57 1985 1927 31 13299
57 1985 1928 33 13449.3333333333
57 1986 1928 30 13378
57 1986 1929 36 12963.5
57 1987 1929 28 12892.8333333333
57 1987 1930 24 13190
57 1988 1930 32 13117.1666666667
57 1988 1931 32 12888.1666666667
57 1989 1931 25 12825.5
57 1989 1932 32 13022.5
57 1990 1932 30 12947.6666666667
57 1990 1933 17 12696.3333333333
57 1991 1933 34 12630
57 1991 1934 29 13160.6666666667
57 1992 1934 37 13098.8333333333
57 1992 1935 30 13220.8333333333
57 1993 1935 40 13159
57 1993 1936 31 13579.6666666667
57 1994 1936 32 13516.8333333333
57 1994 1937 36 13988.6666666667
57 1995 1937 46 13929.6666666667
57 1995 1938 34 14216.8333333333
57 1996 1938 42 14173
57 1996 1939 35 14131.5
57 1997 1939 36 14072.1666666667
57 1997 1940 32 14772.8333333333
57 1998 1940 47 14713.3333333333
57 1998 1941 34 15092
57 1999 1941 42 15035.1666666667
57 1999 1942 44 16760.3333333333
57 2000 1942 54 16689.6666666667
57 2000 1943 36 17846.6666666667
57 2001 1943 58 17775.3333333333
57 2001 1944 54 19151.1666666667
57 2002 1944 50 19077.3333333333
57 2002 1945 69 19962.3333333333
57 2003 1945 49 19882.6666666667
57 2003 1946 55 20544.3333333333
58 1943 1884 14 9943.16666666667
58 1943 1885 14 9844
58 1944 1885 14 9760
58 1944 1886 15 9903.83333333333
58 1945 1886 18 9804.5
58 1945 1887 9 9914.66666666667
58 1946 1887 15 9836.66666666667
58 1946 1888 11 10086.8333333333
58 1947 1888 15 10008.3333333333
58 1947 1889 15 10212.1666666667
58 1948 1889 8 10141.8333333333
58 1948 1890 6 10387.5
58 1949 1890 16 10322.1666666667
58 1949 1891 15 10573.5
58 1950 1891 18 10477.5
58 1950 1892 14 10714
58 1951 1892 21 10613.5
58 1951 1893 15 11076
58 1952 1893 11 11004.1666666667
58 1952 1894 15 11337.5
58 1953 1894 20 11262.6666666667
58 1953 1895 12 11834.5
58 1954 1895 16 11764.6666666667
58 1954 1896 12 12382.6666666667
58 1955 1896 16 12304.6666666667
58 1955 1897 12 11922.3333333333
58 1956 1897 23 11849.6666666667
58 1956 1898 19 12761.1666666667
58 1957 1898 14 12689.1666666667
58 1957 1899 11 12497.6666666667
58 1958 1899 17 12422.8333333333
58 1958 1900 15 12884.5
58 1959 1900 14 12807
58 1959 1901 13 12916.6666666667
58 1960 1901 21 12862.8333333333
58 1960 1902 13 13310.3333333333
58 1961 1902 14 13250.1666666667
58 1961 1903 4 13164.5
58 1962 1903 24 13093.5
58 1962 1904 19 13637.6666666667
58 1963 1904 22 13566.8333333333
58 1963 1905 18 13718.8333333333
58 1964 1905 21 13652.1666666667
58 1964 1906 22 13835
58 1965 1906 24 13755.6666666667
58 1965 1907 10 14037.8333333333
58 1966 1907 21 13960
58 1966 1908 19 14583
58 1967 1908 20 14505.6666666667
58 1967 1909 19 15054.1666666667
58 1968 1909 24 14972.5
58 1968 1910 18 14645.8333333333
58 1969 1910 17 14570.6666666667
